"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000008450",1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1
"ENSMUSG00000008475",92,84,99,111,88,111,119,136,120,81,109,142,118,136,106,87,256,101,141,148,109,117,115,107,85,66,78,82
"ENSMUSG00000008489",19,20,21,18,18,20,14,22,24,25,16,16,18,17,21,11,10,11,16,17,21,16,23,13,35,15,25,26
"ENSMUSG00000008496",4,6,7,4,8,8,10,7,4,8,11,8,14,11,13,20,19,9,13,15,9,8,9,11,12,7,8,7
"ENSMUSG00000008540",86,62,84,91,64,128,106,110,202,69,408,337,252,283,97,75,312,99,309,233,115,132,82,67,57,56,46,42
"ENSMUSG00000008575",240,414,366,394,366,267,281,230,250,385,224,247,242,245,344,429,218,381,231,321,343,434,310,344,235,387,343,338
"ENSMUSG00000008604",89,122,119,124,107,128,100,124,116,98,112,98,102,81,88,94,68,137,86,82,86,88,80,121,108,106,121,118
"ENSMUSG00000008658",80,107,78,104,86,108,73,125,123,128,88,98,104,108,92,67,81,49,90,82,114,81,93,76,147,73,101,96
"ENSMUSG00000008668",43,32,46,46,45,78,49,53,39,31,85,91,90,82,48,53,128,63,61,66,44,56,39,93,38,23,24,20
"ENSMUSG00000008682",8,6,10,6,11,11,25,14,15,7,45,34,33,41,22,23,74,24,44,41,20,19,18,23,7,7,5,5
"ENSMUSG00000008683",38,41,61,60,47,78,57,74,61,52,73,76,80,79,48,44,101,47,65,54,58,55,46,86,55,29,30,25
"ENSMUSG00000008690",75,69,78,69,66,77,68,79,76,58,70,82,72,76,82,79,46,115,77,88,84,77,107,92,68,82,78,79
"ENSMUSG00000008730",250,239,248,234,219,336,498,368,432,224,337,346,307,332,246,230,613,211,346,394,303,289,296,200,145,300,253,257
"ENSMUSG00000008734",161,146,231,174,200,165,188,174,155,172,241,144,214,247,191,209,298,114,207,218,125,196,145,153,123,251,178,173
"ENSMUSG00000008763",102,66,87,103,82,88,84,78,93,97,81,76,63,59,76,69,52,95,66,82,79,78,68,70,47,129,98,118
"ENSMUSG00000008822",31,21,18,16,15,23,12,18,16,24,12,13,9,12,18,13,5,13,7,7,22,19,24,30,25,20,48,44
"ENSMUSG00000008845",3,2,1,1,2,1,4,1,1,2,2,1,2,1,4,4,1,4,0,4,3,3,2,6,2,2,2,2
"ENSMUSG00000008855",87,150,82,73,104,78,96,70,74,111,65,52,73,45,88,117,31,62,66,53,82,76,89,70,96,130,149,151
"ENSMUSG00000008859",93,118,102,134,97,113,85,119,110,98,86,102,100,95,79,77,108,95,83,87,104,111,77,104,121,69,98,100
"ENSMUSG00000008892",38,36,42,46,36,52,34,51,50,37,42,49,42,47,36,31,74,33,44,44,46,41,35,43,39,29,37,37
"ENSMUSG00000008958",43,63,63,70,50,62,39,56,48,44,43,64,50,49,45,43,45,89,52,58,60,53,50,65,47,53,51,53
"ENSMUSG00000008976",51,41,46,37,40,37,58,41,49,34,40,41,38,54,51,52,90,33,54,58,41,50,44,36,22,50,35,38
"ENSMUSG00000008999",265,155,174,526,118,114,70,42,283,170,160,185,86,130,82,69,55,178,62,188,149,141,147,124,90,320,225,260
"ENSMUSG00000009013",248,284,230,313,170,174,100,173,216,221,121,136,113,104,183,167,81,266,87,98,235,319,253,439,213,227,405,380
"ENSMUSG00000009030",74,50,54,60,57,52,48,53,69,51,55,64,49,58,60,48,79,30,56,53,56,56,57,45,46,42,51,60
"ENSMUSG00000009035",109,177,130,140,125,141,127,133,105,98,130,134,109,95,133,131,99,210,111,110,129,162,145,197,91,148,164,162
"ENSMUSG00000009073",100,128,106,142,114,120,106,117,125,92,130,138,112,129,108,102,91,188,106,132,136,125,111,131,101,107,117,137
"ENSMUSG00000009075",22,39,48,32,34,55,38,54,41,40,49,48,45,49,38,26,40,28,48,45,39,35,49,33,43,29,33,29
"ENSMUSG00000009076",50,36,37,49,35,33,21,32,29,27,26,29,24,17,32,24,12,47,14,23,35,28,42,74,43,39,51,48
"ENSMUSG00000009079",124,87,104,110,122,130,135,132,106,102,130,180,161,158,134,199,283,108,181,194,134,108,147,153,112,103,96,94
"ENSMUSG00000009090",107,103,103,114,98,134,98,128,118,96,110,131,117,128,108,90,73,146,115,118,133,104,113,104,118,98,106,110
"ENSMUSG00000009092",2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
"ENSMUSG00000009097",8,17,17,20,15,10,12,8,11,21,20,25,18,21,28,27,29,23,20,32,31,49,28,31,17,13,18,21
"ENSMUSG00000009112",51,37,42,48,36,40,39,45,47,30,38,47,38,39,38,34,28,65,41,39,46,47,50,55,35,35,38,40
"ENSMUSG00000009185",0,0,1,0,1,2,1,1,1,0,2,1,2,4,0,2,2,1,2,2,1,1,1,0,1,0,0,0
"ENSMUSG00000009207",16,29,23,21,26,27,24,27,29,25,22,21,23,22,21,19,15,20,25,23,20,18,19,17,29,23,23,21
"ENSMUSG00000009216",53,57,53,64,45,58,38,70,54,56,29,50,36,49,30,26,31,32,39,27,46,43,45,36,72,35,56,52
"ENSMUSG00000009248",0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0
"ENSMUSG00000009281",40,21,31,34,35,24,38,22,21,23,42,23,46,36,36,35,17,43,22,35,25,36,43,29,17,35,28,27
"ENSMUSG00000009291",359,326,332,399,279,588,712,628,632,279,453,619,558,671,252,276,1060,310,617,524,287,366,271,186,262,410,284,316
"ENSMUSG00000009292",9,15,13,9,14,19,16,17,14,15,11,9,13,16,13,14,9,7,9,10,8,8,13,14,19,11,10,10
"ENSMUSG00000009293",119,71,90,101,77,125,92,120,113,66,102,126,104,131,76,69,221,87,106,113,93,94,75,92,69,87,86,83
"ENSMUSG00000009356",0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0
"ENSMUSG00000009376",4,3,4,6,5,4,7,4,6,6,6,4,5,6,6,4,5,6,5,5,3,4,2,4,4,5,5,4
"ENSMUSG00000009378",66,39,42,51,44,18,64,8,38,50,36,27,20,20,26,28,13,29,19,28,32,39,37,30,18,61,72,86
"ENSMUSG00000009394",138,174,149,165,141,184,123,202,198,181,128,155,150,145,120,94,109,81,149,137,148,109,136,101,263,110,151,145
"ENSMUSG00000009406",30,43,43,27,29,30,37,34,33,29,29,27,27,27,34,23,23,17,27,26,24,26,35,25,35,21,27,34
"ENSMUSG00000009418",37,79,48,59,74,63,56,60,54,57,58,47,64,58,71,77,58,59,59,63,63,65,70,78,63,56,53,60
"ENSMUSG00000009470",54,83,98,68,95,67,124,68,85,88,95,82,89,90,106,99,136,71,102,100,72,99,97,81,40,96,70,82
"ENSMUSG00000009535",30,37,37,32,41,46,43,53,42,38,48,50,55,60,44,48,72,28,64,51,43,34,46,35,45,33,32,31
"ENSMUSG00000009545",4,8,4,10,7,2,2,2,2,4,3,7,4,3,8,8,6,13,5,4,8,13,9,18,6,6,10,10
"ENSMUSG00000009549",159,140,165,178,122,139,103,125,137,160,96,137,105,110,115,101,125,96,99,109,142,149,113,121,164,87,153,146
"ENSMUSG00000009551",1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1
"ENSMUSG00000009555",82,83,93,87,91,103,90,93,79,69,88,118,109,122,84,90,252,89,114,137,93,82,59,89,83,89,73,74
"ENSMUSG00000009563",25,21,23,23,29,21,25,20,26,18,32,30,30,26,28,33,21,46,29,30,28,31,35,40,26,20,25,27
"ENSMUSG00000009566",10,10,11,9,10,11,14,11,13,7,22,26,21,20,14,15,21,27,22,19,11,11,11,18,5,16,8,9
"ENSMUSG00000009569",121,184,128,149,152,135,150,140,146,158,90,109,92,93,131,132,78,94,95,120,152,149,209,134,162,107,157,168
"ENSMUSG00000009575",201,177,176,187,160,162,118,161,175,172,133,117,100,89,148,141,61,183,100,100,156,167,197,218,138,207,260,294
"ENSMUSG00000009585",13,16,9,12,13,49,58,50,36,9,52,46,32,33,36,31,34,79,42,45,39,35,51,57,14,15,19,20
"ENSMUSG00000009614",23,18,26,20,20,13,16,12,15,18,13,10,15,15,18,22,8,26,8,14,20,22,27,30,16,36,28,30
"ENSMUSG00000009621",20,15,18,21,20,18,18,17,22,18,29,20,20,27,20,27,17,35,21,27,21,22,20,20,9,29,20,22
"ENSMUSG00000009628",2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,3,3,2,1,1,2,1,1,2,2,3
"ENSMUSG00000009630",123,163,149,178,126,170,161,187,189,131,150,197,184,192,139,113,349,139,168,183,155,162,114,141,126,131,134,134
"ENSMUSG00000009633",31,16,21,29,17,11,10,8,9,21,9,8,8,11,11,12,5,10,6,10,9,16,9,6,11,23,24,24
"ENSMUSG00000009640",50,36,43,50,46,64,37,61,48,43,42,66,56,67,40,44,86,34,54,54,55,43,46,49,46,43,39,37
"ENSMUSG00000009646",0,0,0,0,0,6,4,12,10,0,5,4,2,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009647",41,21,35,36,29,36,30,36,35,24,40,36,39,36,28,30,25,50,32,33,31,29,28,34,25,34,30,33
"ENSMUSG00000009654",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,1
"ENSMUSG00000009681",61,94,74,63,68,138,179,157,159,49,110,80,99,94,64,58,62,125,81,84,75,67,95,82,67,80,78,82
"ENSMUSG00000009687",373,308,420,550,312,249,197,216,394,340,397,455,328,362,495,464,488,972,405,503,507,603,282,616,180,424,342,356
"ENSMUSG00000009731",4,6,7,6,6,8,6,7,7,5,7,7,8,7,7,6,6,9,8,9,6,5,8,6,7,6,6,6
"ENSMUSG00000009733",16,13,12,9,13,10,13,8,8,14,13,6,12,5,13,19,3,11,8,4,10,10,14,20,14,19,23,23
"ENSMUSG00000009734",0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0
"ENSMUSG00000009739",48,66,47,53,56,55,50,52,47,60,38,59,62,58,49,62,51,35,59,58,60,54,55,42,77,45,47,49
"ENSMUSG00000009741",61,49,56,42,67,44,80,41,42,53,55,43,72,52,66,98,99,34,63,56,43,49,54,45,49,55,57,58
"ENSMUSG00000009772",8,2,3,3,2,26,65,24,20,2,46,22,22,30,10,8,64,52,31,37,8,9,25,31,3,6,6,8
"ENSMUSG00000009828",57,78,75,97,82,34,43,38,49,49,67,137,80,89,77,89,239,86,116,122,109,110,89,103,46,67,68,66
"ENSMUSG00000009863",251,119,172,238,166,209,127,214,197,157,156,232,186,195,163,143,206,232,173,218,233,184,179,230,218,148,174,171
"ENSMUSG00000009876",4,5,4,2,6,2,6,2,2,5,1,2,2,3,4,5,2,1,2,2,2,3,4,2,5,3,6,4
"ENSMUSG00000009894",212,208,158,212,143,241,121,265,256,200,144,235,138,162,133,93,94,186,135,146,228,145,146,168,231,161,229,230
"ENSMUSG00000009905",72,45,60,65,62,53,66,46,60,65,69,76,60,52,56,63,90,39,69,69,67,62,45,55,35,80,58,62
"ENSMUSG00000009907",54,53,49,55,59,57,62,60,69,52,60,74,67,81,64,64,136,45,82,79,64,65,56,52,49,61,52,57
"ENSMUSG00000009927",11,8,17,18,12,18,17,20,16,9,22,27,24,26,15,12,53,22,22,26,16,14,16,26,9,6,5,6
"ENSMUSG00000009941",0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"ENSMUSG00000009995",47,38,35,28,47,18,39,18,20,39,31,17,30,20,39,74,12,36,22,17,25,30,36,53,45,42,60,61
"ENSMUSG00000010021",4,3,3,2,4,2,2,2,2,3,3,1,3,3,3,4,1,2,3,2,2,3,2,4,5,2,4,2
"ENSMUSG00000010025",155,59,97,101,86,89,99,92,123,78,144,114,104,130,83,91,96,86,107,103,85,94,73,71,49,107,78,88
"ENSMUSG00000010044",2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,3,0,0,1,1,1,1,1,2,4,3,2,1
"ENSMUSG00000010045",56,53,54,71,52,59,51,63,67,36,68,79,71,76,47,42,116,63,77,83,54,63,53,51,28,87,53,56
"ENSMUSG00000010047",27,62,46,53,43,20,17,22,36,32,61,99,55,49,103,66,102,120,96,73,94,114,73,112,27,43,49,48
"ENSMUSG00000010048",10,12,15,7,14,11,18,9,10,8,24,20,13,7,17,23,10,37,11,7,11,13,17,58,9,14,16,15
"ENSMUSG00000010051",6,4,6,8,4,2,2,1,4,5,4,6,3,4,4,4,2,5,4,3,4,5,6,4,3,9,8,11
"ENSMUSG00000010054",58,67,75,79,62,70,52,68,60,76,51,62,51,55,56,50,59,59,53,56,56,63,45,67,85,44,68,65
"ENSMUSG00000010057",38,32,27,28,30,28,24,29,25,31,28,26,28,17,29,41,13,35,22,22,31,26,27,39,33,32,46,39
"ENSMUSG00000010064",276,252,219,286,245,38,77,50,55,158,55,57,72,57,150,192,37,131,71,78,142,227,170,183,227,301,521,520
"ENSMUSG00000010066",31,29,28,31,28,38,26,38,29,39,19,21,23,21,24,25,21,10,25,19,27,19,27,19,45,31,35,33
"ENSMUSG00000010067",54,76,68,74,55,177,181,157,124,39,186,229,195,187,60,57,309,105,173,104,68,72,49,76,44,62,43,48
"ENSMUSG00000010080",4,5,9,8,6,8,6,7,8,5,12,10,15,14,6,6,10,3,18,11,6,4,7,3,7,7,2,2
"ENSMUSG00000010086",95,104,70,48,99,87,121,96,66,99,109,62,169,84,114,255,93,37,113,63,72,52,94,101,154,85,121,84
"ENSMUSG00000010095",563,468,476,614,405,569,600,534,710,404,679,563,499,620,375,376,346,646,611,514,477,556,443,353,273,764,499,545
"ENSMUSG00000010097",92,94,90,81,92,67,110,72,77,63,96,77,99,98,102,147,158,66,110,116,76,78,84,90,84,65,73,71
"ENSMUSG00000010110",79,67,65,67,65,53,80,56,61,40,85,66,84,90,67,98,132,46,83,88,64,70,75,67,54,69,62,70
"ENSMUSG00000010122",130,97,93,208,39,27,9,12,42,63,7,3,8,27,58,57,8,66,5,7,54,67,55,97,89,233,413,430
"ENSMUSG00000010136",1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0
"ENSMUSG00000010142",1,1,1,1,1,1,0,0,0,1,0,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2
"ENSMUSG00000010154",6,10,8,7,7,8,5,9,8,7,6,8,8,7,7,6,5,6,7,7,8,7,9,7,12,8,10,8
"ENSMUSG00000010175",9,14,13,14,11,14,15,15,14,18,17,12,11,16,12,12,9,5,13,10,14,10,11,8,11,13,11,13
"ENSMUSG00000010277",142,155,190,126,178,131,182,155,142,154,159,118,156,139,162,200,87,228,111,131,131,164,184,204,137,185,187,203
"ENSMUSG00000010290",50,38,43,50,44,36,37,32,35,52,32,34,26,25,36,37,18,35,28,32,39,42,35,36,42,32,48,49
"ENSMUSG00000010307",103,60,91,127,64,15,12,23,44,61,40,65,30,54,53,39,25,74,33,55,66,58,42,44,40,98,124,142
"ENSMUSG00000010311",2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"ENSMUSG00000010358",201,71,58,74,58,267,169,213,138,46,167,102,172,162,51,45,142,114,123,80,55,60,81,102,81,126,104,94
"ENSMUSG00000010362",25,26,21,20,25,8,8,4,11,21,7,5,5,4,13,18,3,8,5,10,12,17,16,16,27,25,59,56
"ENSMUSG00000010376",158,167,198,237,149,198,121,177,169,160,150,180,147,149,138,118,127,228,130,155,191,180,153,221,178,121,169,164
"ENSMUSG00000010392",49,57,60,58,53,57,63,63,64,48,68,70,59,70,51,53,106,39,66,71,58,59,52,53,44,56,52,58
"ENSMUSG00000010406",31,37,55,63,47,73,48,61,59,54,86,77,84,78,48,42,73,99,52,56,54,54,39,89,46,28,36,32
"ENSMUSG00000010453",121,118,118,117,110,129,121,123,106,101,120,125,117,127,101,122,182,70,123,122,106,100,85,93,76,156,114,113
"ENSMUSG00000010461",6,3,3,2,4,2,5,2,2,4,3,1,3,1,4,6,1,1,4,3,2,4,4,2,3,5,4,3
"ENSMUSG00000010476",3,4,4,4,3,5,3,6,5,6,5,4,4,4,3,3,5,2,4,8,4,3,2,2,5,3,3,3
"ENSMUSG00000010492",1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1
"ENSMUSG00000010505",6,7,7,5,6,5,9,5,5,10,8,5,13,5,11,15,4,5,9,5,5,5,6,8,14,8,9,6
"ENSMUSG00000010517",44,35,46,41,44,41,44,49,64,34,60,62,56,72,60,53,119,52,74,82,49,54,48,59,47,36,37,39
"ENSMUSG00000010529",2,3,3,1,3,1,2,1,1,2,4,1,4,2,3,4,2,1,2,3,2,4,1,3,3,2,2,2
"ENSMUSG00000010538",2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ENSMUSG00000010554",50,43,54,56,46,47,48,49,60,40,54,30,29,28,39,38,26,65,33,29,36,46,35,64,24,52,48,54
"ENSMUSG00000010592",2,1,1,1,3,1,2,1,1,1,2,1,1,2,1,2,1,0,2,1,0,1,1,1,3,1,1,1
"ENSMUSG00000010607",30,35,35,40,33,37,19,32,29,39,28,37,25,27,26,23,35,20,28,30,34,34,28,32,38,21,34,33
"ENSMUSG00000010608",85,92,71,60,112,80,127,76,70,92,129,94,138,89,133,191,129,49,140,128,73,79,107,97,95,78,75,76
"ENSMUSG00000010609",21,25,22,29,23,42,47,39,29,21,36,37,37,47,30,31,30,60,37,46,36,34,46,39,28,26,27,27
"ENSMUSG00000010651",1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000010660",18,9,12,11,9,13,19,11,13,12,22,9,17,15,17,21,8,13,16,13,11,13,13,11,7,21,14,15
"ENSMUSG00000010663",174,151,223,209,197,184,182,202,179,216,174,165,177,177,171,176,96,229,183,190,143,159,159,151,191,201,185,177
"ENSMUSG00000010721",18,21,20,22,22,21,21,23,26,25,28,25,24,21,25,24,13,24,22,23,28,28,32,28,24,18,24,26
"ENSMUSG00000010751",3,5,4,6,6,2,3,1,3,3,4,8,3,4,7,8,7,17,5,7,6,8,9,22,4,3,4,4
"ENSMUSG00000010755",35,41,30,36,46,71,67,69,55,24,113,53,69,48,40,51,38,76,56,40,41,38,36,80,38,29,31,31
"ENSMUSG00000010797",3,3,2,3,2,2,2,2,3,2,1,1,1,2,1,1,1,1,0,1,1,1,1,1,2,1,2,1
"ENSMUSG00000010803",71,101,74,80,87,94,56,108,104,108,69,91,79,85,86,42,82,38,100,87,84,59,58,51,151,69,79,82
"ENSMUSG00000010825",1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2
"ENSMUSG00000010830",8,6,11,13,8,4,5,4,8,6,10,13,8,10,8,5,9,12,6,7,4,8,9,9,2,10,8,7
"ENSMUSG00000010911",44,34,38,48,28,30,24,28,37,33,26,22,25,28,29,28,13,36,20,17,32,33,36,37,26,33,38,39
"ENSMUSG00000010914",32,45,45,42,43,50,42,52,48,41,42,51,48,50,41,35,73,36,55,47,42,39,34,40,43,32,32,35
"ENSMUSG00000010936",26,23,28,29,27,28,25,27,27,16,33,34,32,24,28,29,24,57,34,34,31,29,35,50,25,25,21,26
"ENSMUSG00000011008",1,1,0,1,2,68,59,76,54,2,53,41,17,15,1,2,13,5,27,7,1,2,1,1,1,0,0,0
"ENSMUSG00000011034",2,2,1,1,1,2,1,2,1,2,1,1,0,2,1,1,1,0,1,0,1,1,1,1,1,0,1,1
"ENSMUSG00000011096",33,61,59,66,54,60,47,60,72,57,68,81,65,68,55,55,73,92,74,73,61,64,50,71,32,74,48,50
"ENSMUSG00000011114",77,72,53,79,60,148,142,161,152,36,180,160,193,230,94,79,339,117,201,164,104,101,96,108,62,89,57,56
"ENSMUSG00000011148",21,14,12,11,11,18,14,21,18,23,11,12,9,9,13,14,4,11,8,10,17,10,14,14,15,23,34,25
"ENSMUSG00000011154",2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1
"ENSMUSG00000011158",30,56,33,33,38,36,31,38,38,35,28,39,33,35,35,45,41,30,28,33,40,36,33,38,40,32,39,44
"ENSMUSG00000011171",2,5,4,3,4,2,6,3,2,3,6,3,6,4,4,8,3,3,4,3,2,2,3,4,3,3,4,2
"ENSMUSG00000011179",15,13,25,22,23,178,175,115,46,13,120,64,108,100,31,25,172,56,81,74,23,34,30,38,17,16,11,11
"ENSMUSG00000011254",7,5,8,12,8,12,10,12,11,6,14,9,12,8,9,9,8,20,10,7,9,8,10,18,8,7,6,7
"ENSMUSG00000011256",7,7,5,7,6,5,5,7,6,7,5,3,6,4,6,6,2,8,5,3,6,4,5,4,7,9,12,10
"ENSMUSG00000011257",5,4,5,4,5,7,9,7,5,4,6,4,5,6,8,8,7,13,5,7,5,5,8,8,2,5,4,5
"ENSMUSG00000011263",5,3,2,8,2,1,1,2,0,2,3,1,1,1,1,2,0,2,1,2,2,6,1,4,7,9,7,7
"ENSMUSG00000011267",2,2,2,3,1,4,2,3,2,2,2,3,2,2,2,2,4,3,2,3,2,3,1,3,2,1,1,1
"ENSMUSG00000011305",2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1
"ENSMUSG00000011306",46,37,34,42,43,45,39,45,37,41,48,37,43,25,42,54,22,59,36,28,44,35,42,62,37,46,52,55
"ENSMUSG00000011382",23,17,15,18,12,10,9,10,11,17,8,6,8,9,13,14,3,14,5,4,18,12,19,23,17,36,51,63
"ENSMUSG00000011427",11,13,8,11,10,9,9,11,13,12,9,11,6,6,10,11,5,14,9,9,11,12,14,12,9,13,19,23
"ENSMUSG00000011463",2,2,1,2,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,3,4,4
"ENSMUSG00000011589",10,15,10,11,12,14,10,15,10,13,8,10,12,10,11,12,8,8,8,9,11,7,11,11,21,10,16,13
"ENSMUSG00000011658",24,18,13,15,19,10,10,10,9,17,6,6,5,10,15,28,4,19,1,4,9,10,17,42,27,34,52,51
"ENSMUSG00000011751",31,76,112,31,84,57,99,52,37,74,128,41,162,81,98,106,67,52,108,74,49,75,89,76,90,139,94,49
"ENSMUSG00000011752",7,5,6,7,6,7,6,12,11,10,5,9,4,6,7,4,4,11,7,7,9,6,6,8,6,8,8,7
"ENSMUSG00000011831",46,68,60,49,65,40,60,38,45,57,48,41,43,41,60,64,50,35,47,55,50,61,48,49,61,41,54,59
"ENSMUSG00000011832",39,56,45,47,42,55,34,59,52,45,47,48,44,38,44,39,22,46,42,40,60,44,57,55,52,53,55,59
"ENSMUSG00000011837",26,27,31,31,28,34,28,36,31,25,26,34,27,28,26,18,20,49,31,26,30,28,27,31,23,31,28,31
"ENSMUSG00000011877",125,213,172,180,174,238,160,244,214,133,172,261,218,196,163,136,392,193,223,222,212,168,186,197,156,148,163,168
"ENSMUSG00000011884",97,124,108,151,81,59,46,62,76,114,36,53,38,49,80,73,39,92,37,48,121,119,122,78,79,85,165,187
"ENSMUSG00000011958",175,255,200,221,178,140,155,136,161,165,167,178,149,147,172,194,103,209,156,158,207,226,171,200,148,174,191,194
"ENSMUSG00000011960",27,49,37,32,39,41,54,40,44,40,37,33,33,39,45,46,52,26,44,41,39,39,40,30,29,39,38,42
"ENSMUSG00000012017",39,23,34,47,27,11,13,6,13,27,13,16,14,20,14,20,9,21,13,16,18,23,17,11,13,45,41,46
"ENSMUSG00000012076",50,50,47,52,46,44,39,40,45,47,44,31,39,24,38,44,17,48,34,24,44,47,50,59,47,46,62,72
"ENSMUSG00000012114",69,67,64,82,62,78,70,83,75,45,86,100,93,101,64,66,182,67,111,113,83,69,65,76,61,66,53,58
"ENSMUSG00000012117",92,70,72,82,58,86,58,85,94,64,91,80,66,66,68,48,30,89,52,41,75,72,75,103,63,92,100,105
"ENSMUSG00000012123",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"ENSMUSG00000012126",5,2,4,1,5,3,5,3,2,2,4,3,6,4,4,5,2,2,3,3,3,3,6,4,6,5,5,4
"ENSMUSG00000012296",18,14,19,12,20,15,24,15,13,11,24,19,24,23,20,31,36,20,26,28,14,16,20,20,14,16,14,16
"ENSMUSG00000012350",1,1,0,1,1,2,2,3,1,1,1,1,1,2,1,0,0,1,1,1,0,0,1,0,1,1,0,0
"ENSMUSG00000012405",78,57,64,85,61,77,54,75,82,64,59,58,51,49,59,44,38,86,45,41,54,57,49,78,60,48,67,69
"ENSMUSG00000012422",30,31,40,41,41,39,42,38,47,42,58,37,42,50,43,32,61,30,45,42,37,43,32,40,38,24,32,34
"ENSMUSG00000012428",2,3,5,4,8,680,629,898,878,1,1142,348,366,471,37,19,255,151,319,171,20,28,25,37,4,3,1,1
"ENSMUSG00000012429",13,15,11,13,13,7,8,8,11,13,12,7,5,4,14,14,4,11,7,5,14,16,13,28,12,11,23,22
"ENSMUSG00000012483",19,14,17,20,13,9,10,8,9,22,7,14,9,8,16,16,8,13,9,12,23,23,27,27,12,7,15,15
"ENSMUSG00000012519",5,6,4,6,3,99,54,93,29,4,20,17,28,30,17,12,12,33,15,8,18,18,23,28,5,5,4,4
"ENSMUSG00000012520",0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0
"ENSMUSG00000012535",60,93,78,94,76,93,83,99,99,72,82,83,77,83,74,81,69,133,87,86,91,87,78,99,55,87,72,81
"ENSMUSG00000012609",22,21,22,19,20,24,19,26,21,20,10,11,14,12,17,17,10,19,13,12,18,16,22,22,25,17,20,24
"ENSMUSG00000012640",32,31,23,18,32,16,28,17,17,27,18,14,18,18,26,36,20,12,22,18,16,20,19,19,37,17,30,35
"ENSMUSG00000012819",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
"ENSMUSG00000012848",275,285,329,376,280,609,389,523,433,190,591,652,675,687,386,284,856,1003,532,547,381,392,386,706,343,190,236,218
"ENSMUSG00000013033",117,188,147,146,140,174,122,199,162,161,128,164,139,131,124,118,128,80,145,126,146,105,143,110,195,133,156,167
"ENSMUSG00000013076",180,158,163,194,158,203,247,161,140,120,232,161,234,194,128,148,131,207,162,156,149,172,149,157,82,255,156,164
"ENSMUSG00000013089",17,27,22,23,18,16,18,19,23,22,15,17,14,14,18,15,19,10,20,20,19,21,15,15,19,14,16,16
"ENSMUSG00000013150",32,35,42,37,34,47,39,43,37,24,35,44,41,40,32,32,37,75,40,37,37,40,39,55,39,30,36,32
"ENSMUSG00000013155",6,7,6,6,8,6,6,7,6,6,5,6,7,5,8,13,8,10,6,9,9,9,11,16,10,5,7,7
"ENSMUSG00000013160",180,157,161,188,143,172,124,203,218,135,146,189,141,157,149,118,140,216,162,186,179,157,151,154,191,119,170,176
"ENSMUSG00000013236",95,169,134,114,142,129,149,138,110,165,103,111,138,98,135,154,68,114,105,107,117,103,136,117,165,168,180,164
